DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
18842,02/08/2017 08:49:50 AM,02/08/2017 08:50:49 AM,59,2614N,LZ 30M M-SAT 7:30-19:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,3,False,False
18775,02/08/2017 02:09:00 PM,02/08/2017 02:15:49 PM,409,734E,2P DIS 7.30 - 8.30PM,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,True
18751,02/08/2017 05:09:11 PM,02/08/2017 05:25:01 PM,950,2431S,LZ 15M M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,True
19023,02/08/2017 02:19:56 PM,02/08/2017 02:27:06 PM,430,C3022,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False
21266,02/08/2017 10:09:25 AM,02/08/2017 11:11:42 AM,"3,737",12445S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,True
17305,02/08/2017 02:19:12 PM,02/08/2017 02:50:14 PM,"1,862",13574E,1/4P M-F 7:30-18:30,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,True,True
17287,02/08/2017 09:29:37 AM,02/08/2017 09:34:34 AM,297,13245S,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False,False
17442,02/08/2017 11:39:45 AM,02/08/2017 11:58:57 AM,"1,152",13430E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
20486,02/08/2017 10:29:45 AM,02/08/2017 10:43:29 AM,824,10199W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
19330,02/08/2017 01:29:40 PM,02/08/2017 01:57:34 PM,"1,674",3778N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,True,True
21529,02/08/2017 02:09:08 PM,02/08/2017 02:19:20 PM,612,9945S,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,4,False,False
20470,02/08/2017 01:59:52 PM,02/08/2017 02:01:20 PM,88,10183W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
20473,02/08/2017 02:39:03 PM,02/08/2017 02:42:38 PM,215,10186E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
17187,02/08/2017 03:49:53 PM,02/08/2017 03:50:50 PM,57,13020N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False,True
18864,02/08/2017 09:09:19 AM,02/08/2017 09:36:49 AM,"1,650",C2652,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,True
18970,02/08/2017 06:19:37 PM,02/08/2017 07:30:00 PM,"4,223",C2918,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,True,True
17331,02/08/2017 09:29:13 AM,02/08/2017 09:43:11 AM,838,13304E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,True
19628,02/08/2017 11:39:59 AM,02/08/2017 12:58:44 PM,"4,725",6019S,LZ 15M M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
18278,02/08/2017 02:09:54 PM,02/08/2017 02:51:39 PM,"2,505",377W,1P MTR M-F 9:30-18:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
18118,02/08/2017 02:49:10 PM,02/08/2017 02:56:48 PM,458,C1204,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
17970,02/08/2017 03:49:29 PM,02/08/2017 03:57:46 PM,497,1319W,1P MTR M-F 9:30-16:00,RACV,"1,428",WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
20525,02/08/2017 04:29:58 PM,02/08/2017 06:30:00 PM,"7,202",C7704,4P TKT A M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,HOWARD STREET,CAPEL STREET,1,False,False
19885,02/08/2017 06:39:44 PM,02/08/2017 06:44:16 PM,272,C7038,2P MTR M-SAT 18.30 - 20.30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
18284,02/08/2017 11:09:56 AM,02/08/2017 11:44:25 AM,"2,069",427W,1P TKTA M-F 9.30-6.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,True
19034,02/08/2017 01:29:12 PM,02/08/2017 01:34:46 PM,334,C3066,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True
19430,02/08/2017 03:39:02 PM,02/08/2017 03:53:58 PM,896,5329W,3P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False,True
20464,02/08/2017 04:39:57 PM,02/08/2017 04:42:08 PM,131,10177W,LZ 15M M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
17936,02/08/2017 12:39:16 PM,02/08/2017 12:42:39 PM,203,1808E,1P MTR M-SAT 7:30-18:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
20511,02/08/2017 11:19:03 AM,02/08/2017 11:47:28 AM,"1,705",7741S,1/4P M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,True,True
18136,02/08/2017 04:29:40 PM,02/08/2017 06:19:15 PM,"6,575",C1250,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True
18436,02/08/2017 12:29:17 PM,02/08/2017 12:30:26 PM,69,47W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
18124,02/08/2017 12:59:10 PM,02/08/2017 01:39:23 PM,"2,413",C1216,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False
17406,02/08/2017 03:49:55 PM,02/08/2017 03:55:01 PM,306,13436E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,True
18164,02/08/2017 01:59:48 PM,02/08/2017 02:04:12 PM,264,918E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False,False
21063,02/08/2017 09:59:57 AM,02/08/2017 01:17:09 PM,"11,832",12043W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,True,True
19226,02/08/2017 01:29:33 PM,02/08/2017 01:32:47 PM,194,3545S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,False
18962,02/08/2017 04:39:25 PM,02/08/2017 04:41:39 PM,134,2895S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False
18075,02/08/2017 12:09:45 PM,02/08/2017 12:10:59 PM,74,C1107,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True
19533,02/08/2017 12:29:25 PM,02/08/2017 12:39:50 PM,625,4380E,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,False
17240,02/08/2017 05:09:32 PM,02/08/2017 05:32:36 PM,"1,384",13103W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False,False
19848,02/08/2017 06:39:51 PM,02/08/2017 06:39:57 PM,6,6625S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
20475,02/08/2017 09:19:01 AM,02/08/2017 09:25:36 AM,395,10188E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
20255,02/08/2017 11:59:37 AM,02/08/2017 12:06:42 PM,425,3759S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False
18313,02/08/2017 03:49:05 PM,02/08/2017 03:50:25 PM,80,602E,2P MTR M-F 9.30 - 16.30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True
18053,02/08/2017 04:09:41 PM,02/08/2017 04:15:07 PM,326,C1024,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
21520,02/08/2017 03:59:37 PM,02/08/2017 06:18:14 PM,"8,317",9935S,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,4,False,False
17998,02/08/2017 08:59:58 AM,02/08/2017 09:14:52 AM,894,1370E,1P TKT A M-SAT 7:30-18:30,Mint,"1,428",WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False
17719,02/08/2017 11:09:11 AM,02/08/2017 11:21:19 AM,728,13912E,1/4P M-F 7:30-18:30,Docklands,"1,227",SAINT MANGOS LANE,DOCKLANDS DRIVE,CARAVEL LANE,2,False,False
18745,02/08/2017 04:29:25 PM,02/08/2017 04:48:18 PM,"1,133",2416N,1P MTR M-SAT 7:30-18:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
20500,02/08/2017 08:49:30 AM,02/08/2017 09:04:25 AM,895,7677S,1/4P M-F 7:30-18:30,Courtney,"1,175",QUEENSBERRY STREET,PEEL STREET,O'CONNELL STREET,4,False,False
20981,02/08/2017 11:59:52 AM,02/08/2017 01:32:54 PM,"5,582",11880E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,True
18009,02/08/2017 11:49:37 AM,02/08/2017 11:49:49 AM,12,1112E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,False
20579,02/08/2017 08:09:42 AM,02/08/2017 08:11:47 AM,125,6173W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
17546,02/08/2017 05:39:16 PM,02/08/2017 05:47:21 PM,485,13681W,2P MTR M-SAT 7:30-18:30,Docklands,"1,043",NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,True
18985,02/08/2017 11:49:59 AM,02/08/2017 11:53:02 AM,183,3004N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18651,02/08/2017 06:19:22 PM,02/08/2017 06:30:00 PM,638,2143S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,True
17922,02/08/2017 11:29:00 AM,02/08/2017 11:30:35 AM,95,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,"1,285",SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True
18867,02/08/2017 06:29:28 PM,02/08/2017 06:51:44 PM,"1,336",C2658,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False
18591,02/08/2017 11:39:20 AM,02/08/2017 11:49:58 AM,638,1900N,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False,True
19678,02/08/2017 11:49:19 AM,02/08/2017 12:11:15 PM,"1,316",6538N,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True
17520,02/08/2017 09:39:22 AM,02/08/2017 09:41:13 AM,111,13650E,2P MTR M-SAT 7:30-18:30,Docklands,697,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,2,False,True
17922,02/08/2017 01:09:58 PM,02/08/2017 01:12:01 PM,123,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,"1,285",SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
19072,02/08/2017 04:19:51 PM,02/08/2017 04:21:13 PM,82,3198N,,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,True
19867,02/08/2017 08:09:09 AM,02/08/2017 08:10:46 AM,97,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
20676,02/08/2017 03:29:15 PM,02/08/2017 03:38:57 PM,582,5209W,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
17295,02/08/2017 10:09:09 AM,02/08/2017 10:22:56 AM,827,13253S,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False,True
17359,02/08/2017 01:19:36 PM,02/08/2017 01:37:53 PM,"1,097",13322E,LZ 30M M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,False
18075,02/08/2017 11:59:03 AM,02/08/2017 12:08:43 PM,580,C1107,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True
19177,02/08/2017 10:29:13 AM,02/08/2017 11:03:56 AM,"2,083",3435S,P15 M-SAT 7:30-19:30,Library,926,LITTLE LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,True,True
18528,02/08/2017 02:39:51 PM,02/08/2017 02:41:02 PM,71,1693S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False,True
20885,02/08/2017 03:59:17 PM,02/08/2017 06:30:00 PM,"9,043",11703W,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,5,True,True
18536,02/08/2017 11:09:26 AM,02/08/2017 11:23:26 AM,840,1709S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False,True
20459,02/08/2017 03:49:40 PM,02/08/2017 04:01:01 PM,681,10170E,LZ 15M M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
20483,02/08/2017 04:29:00 PM,02/08/2017 04:30:26 PM,86,10196E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18125,02/08/2017 09:59:22 AM,02/08/2017 10:27:30 AM,"1,688",C1218,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
20131,02/08/2017 11:49:57 AM,02/08/2017 03:47:11 PM,"14,234",C5720,4P MTR M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True
19611,02/08/2017 03:49:20 PM,02/08/2017 03:51:08 PM,108,5994N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
18894,02/08/2017 11:49:04 AM,02/08/2017 11:53:48 AM,284,2795S,1P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19089,02/08/2017 02:09:20 PM,02/08/2017 02:56:31 PM,"2,831",C3172,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,True
18347,02/08/2017 10:39:27 AM,02/08/2017 10:42:15 AM,168,C296,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,False
20377,02/08/2017 01:49:46 PM,02/08/2017 02:15:59 PM,"1,573",7642N,1/4P M-SAT 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3,False,False
20909,02/08/2017 02:39:03 PM,02/08/2017 03:33:47 PM,"3,284",11748E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False
21109,02/08/2017 08:49:19 AM,02/08/2017 09:27:28 AM,"2,289",12219S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False
17508,02/08/2017 01:49:52 PM,02/08/2017 01:53:33 PM,221,13638E,2P MTR M-SAT 7:30-18:30,Docklands,810,IMPORT LANE,COLLINS STREET,BOURKE STREET,2,False,True
20785,02/08/2017 01:29:52 PM,02/08/2017 01:31:56 PM,124,C9154,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True
17348,02/08/2017 12:09:01 PM,02/08/2017 12:19:09 PM,608,13434E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
20475,02/08/2017 09:49:18 AM,02/08/2017 10:16:32 AM,"1,634",10188E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
20500,02/08/2017 11:29:35 AM,02/08/2017 11:34:23 AM,288,7677S,1/4P M-F 7:30-18:30,Courtney,"1,175",QUEENSBERRY STREET,PEEL STREET,O'CONNELL STREET,4,False,True
20029,02/08/2017 10:29:38 AM,02/08/2017 02:36:14 PM,"14,796",C7140,1P RPA M-F 7:30-18:30,Queensberry,"1,391",WALSH STREET,KING STREET,MILTON STREET,1,True,True
17236,02/08/2017 04:59:52 PM,02/08/2017 04:59:59 PM,7,13095W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False,False
18286,02/08/2017 09:29:58 AM,02/08/2017 09:52:32 AM,"1,354",431W,1P TKTA M-F 9.30-6.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,True
17323,02/08/2017 11:09:27 AM,02/08/2017 12:18:19 PM,"4,132",13300E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,True
18446,02/08/2017 03:19:30 PM,02/08/2017 03:25:24 PM,354,65W,LZ 15M M-SUN 7:30-19:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True
17703,02/08/2017 03:49:44 PM,02/08/2017 04:07:56 PM,"1,092",13876N,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False,True
18759,02/08/2017 03:19:00 PM,02/08/2017 03:27:42 PM,522,2448N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,False
19605,02/08/2017 11:09:43 AM,02/08/2017 11:10:00 AM,17,5988N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
18015,02/08/2017 03:49:48 PM,02/08/2017 04:22:18 PM,"1,950",1192E,1/2P MTR M-F 7:30-16:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False
17936,02/08/2017 01:49:53 PM,02/08/2017 01:52:00 PM,127,1808E,1P MTR M-SAT 7:30-18:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False,False
17230,02/08/2017 11:19:31 AM,02/08/2017 11:23:40 AM,249,13085S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,True
17774,02/08/2017 02:09:23 PM,02/08/2017 04:25:02 PM,"8,139",C13688,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False,False
19136,02/08/2017 01:39:10 PM,02/08/2017 01:47:27 PM,497,3348N,3P MTR M-F 9.30 TO 16.30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
21783,02/08/2017 08:29:01 AM,02/08/2017 08:30:45 AM,104,9208N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,True
17994,02/08/2017 12:49:20 PM,02/08/2017 12:50:49 PM,89,1364E,2P MTR M-SAT 7:30-20:30,Supreme,"1,428",WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True
21369,02/08/2017 10:49:35 AM,02/08/2017 10:54:27 AM,292,10051S,P10 M-SUN 0:00-23:59 B,Southbank,"1,278",SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,True
19428,02/08/2017 02:59:14 PM,02/08/2017 03:07:54 PM,520,5326E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False
17698,02/08/2017 05:59:39 PM,02/08/2017 06:04:47 PM,308,13866N,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False,True
21842,02/08/2017 06:49:18 PM,02/08/2017 06:50:59 PM,101,9461S,,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,True
21086,02/08/2017 09:49:22 AM,02/08/2017 09:53:52 AM,270,12085W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False,False
18073,02/08/2017 02:29:16 PM,02/08/2017 02:31:25 PM,129,C1104,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
18045,02/08/2017 03:49:15 PM,02/08/2017 04:10:35 PM,"1,280",994E,1P MTR M-F 7:30-16:30,Banks,"1,171",QUEEN STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
18598,02/08/2017 05:59:59 PM,02/08/2017 06:00:25 PM,26,1916N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False,False
20782,02/08/2017 05:39:18 PM,02/08/2017 05:48:46 PM,568,C9142,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True
21710,02/08/2017 02:39:37 PM,02/08/2017 02:54:54 PM,917,8812E,1P MTR M-F 7:30-19:30,Southbank,828,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2,False,False
18731,02/08/2017 01:49:32 PM,02/08/2017 01:52:24 PM,172,2384N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
18892,02/08/2017 01:19:28 PM,02/08/2017 01:21:38 PM,130,C2768,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False
18290,02/08/2017 03:09:38 PM,02/08/2017 03:16:49 PM,431,439W,1P TKTA M-F 9.30-6.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,False
18501,02/08/2017 02:29:30 PM,02/08/2017 04:56:18 PM,"8,808",C150,3P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
18631,02/08/2017 04:59:32 PM,02/08/2017 05:07:33 PM,481,1984N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
20760,02/08/2017 11:09:30 AM,02/08/2017 11:12:21 AM,171,12900N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False
18010,02/08/2017 12:19:45 PM,02/08/2017 12:21:53 PM,128,1155W,1/2P M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
17955,02/08/2017 12:39:53 PM,02/08/2017 12:44:30 PM,277,1290E,1P MTR M-F 7:30-16:00,Tavistock,"1,428",WILLIAM STREET,FLINDERS LANE,FLINDERS STREET,2,False,False
17752,02/08/2017 09:29:38 AM,02/08/2017 10:09:08 AM,"2,370",C13600,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False,False
21055,02/08/2017 05:09:10 PM,02/08/2017 06:30:00 PM,"4,850",12027W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False,False
21677,02/08/2017 08:19:23 AM,02/08/2017 09:02:12 AM,"2,569",8651W,1/4P M-SUN 0:00-23:59,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,False
17677,02/08/2017 09:59:20 AM,02/08/2017 10:07:37 AM,497,13843S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False,False
17335,02/08/2017 10:19:11 AM,02/08/2017 10:33:32 AM,861,13305W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5,False,True
18395,02/08/2017 09:49:27 AM,02/08/2017 09:56:12 AM,405,C526,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False
20717,02/08/2017 03:29:03 PM,02/08/2017 05:30:02 PM,"7,259",5286E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False
19465,02/08/2017 05:39:42 PM,02/08/2017 06:01:49 PM,"1,327",4882E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,False
18089,02/08/2017 06:59:11 PM,02/08/2017 07:30:00 PM,"1,849",C1126,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True
21629,02/08/2017 12:29:13 PM,02/08/2017 02:11:22 PM,"6,129",9504N,2P TKT A RPA M-F 7:30-18:30,Southbank,"1,007",MILES STREET,STURT STREET,DODDS STREET,3,False,True
19688,02/08/2017 01:29:16 PM,02/08/2017 01:32:41 PM,205,C6620,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False
